GEOID10,Land area (sq. m),Water area (sq. m),INTPTLAT10,INTPTLON10,Historical grizzly range,Dist. to current grizzly range (m),Dev_share,Crop_share,Pasture_share,Gasslands_share,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_BallotBoxStuffing,state,Q27,Q29,Q1,Q2,Q3,Q53_1,Q53_2,Q53_3,Q31_1,Q31_2,Q31_3,Q59_1,Q59_2,Q59_3,Q60_1,Q60_2,Q60_3,Q35,Q54_1,Q54_2,Q54_3,Q28_1,Q28_2,Q28_3,Q36...45,Q20,Q32,Q21,Q22,Q23,Q25,Q24,Q26,Q36...54,Q30,Q31,Q34,opp,transaction_id,SVID,rid,RISN,gc,term,Region,LS,PS
32223,29858364,24598581,30.1565743,-81.6494054,0,2766225,0.32,0,0,0,2023-05-30T09:02:25Z,2023-05-30T09:13:54Z,IP Address,108.224.16.134,100,688,TRUE,2023-05-30T09:13:55Z,R_1LYzZvYbsejP4uA,NA,NA,NA,NA,30.3341,-81.6544,anonymous,EN,1,NA,Florida,55 to 59 years,Female,Very important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,1,3,3,Do not change thresholds,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Very conservative,"Between $100,000 and $149,999",Qual37847-0505-GrizzlyBears-[BM],3kjdk1me0htwtqJWdFoBAx,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32224,54809264,2380527,30.2704375,-81.4678938,0,2772398,0.44,0,0,0,2023-05-30T08:43:35Z,2023-05-30T08:50:15Z,IP Address,66.177.175.77,100,399,TRUE,2023-05-30T08:50:15Z,R_1nSIfLYBMtacAES,NA,NA,NA,NA,30.2884,-81.6361,anonymous,EN,0.8999999761581421,NA,Florida,60 to 64 years,Female,Not important at all,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,1,2,3,1,1,Decrease (more strict) thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],4a5IUtrzcjycKWyCk9j1pc,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32246,48842672,847496,30.2937599,-81.5171394,0,2766970,0.73,0,0,0,2023-05-30T08:11:45Z,2023-05-30T08:20:37Z,IP Address,75.33.240.126,100,531,TRUE,2023-05-30T08:20:37Z,R_3k02MgsYXakKSJJ,NA,NA,NA,NA,30.3341,-81.6544,anonymous,EN,1,NA,Florida,60 to 64 years,Female,Very important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,1,3,4,Do not change thresholds,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Very liberal,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],3zt3I4NNqc7jOzKKznvHrv,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32246,48842672,847496,30.2937599,-81.5171394,0,2766970,0.73,0,0,0,2023-05-30T13:12:11Z,2023-05-30T13:17:30Z,IP Address,67.187.33.64,100,318,TRUE,2023-05-30T13:17:30Z,R_Ail58MXst9hsCaJ,NA,NA,NA,NA,30.3341,-81.6544,anonymous,EN,0.800000011920929,NA,Florida,25 to 34 years,Male,Very important,Not informed at all,Not informed at all,1,4,5+,1,4,5+,1,3,Unlimited (never relocate),Unlimited (never remove),Unlimited (never remove),Unlimited (never remove),Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Between $65,000 and $74,999",Qual37847-0505-GrizzlyBears-[BM],6RUcnAudow0eWBZvEtXM9l,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32250,22288532,6258272,30.2805049,-81.4120253,0,2776549,0.52,0.04,0,0,2023-05-30T08:37:01Z,2023-05-30T08:43:02Z,IP Address,99.14.180.137,100,361,TRUE,2023-05-30T08:43:03Z,R_1Fwum9aJA0zKopi,NA,NA,NA,NA,29.9149,-81.3672,anonymous,EN,1,NA,Florida,55 to 59 years,Female,Very important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,Unlimited (never remove),3,2,Increase (more lenient) thresholds,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],6eDdwWaiDok7xRR1NVr9iM,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32258,48382141,1378315,30.1407121,-81.5517116,0,2775048,0.53,0,0,0,2023-05-30T08:39:52Z,2023-05-30T08:42:33Z,IP Address,172.59.64.47,100,161,TRUE,2023-05-30T08:42:34Z,R_3NvX6GiyVlX2Rce,NA,NA,NA,NA,30.3478,-81.6493,anonymous,EN,0.8999999761581421,NA,Florida,25 to 34 years,Female,Very important,Informed,Slightly informed,3,3,3,3,3,3,3,3,3,3,3,3,Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,6 to 10 times,Agree,6 to 10 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Moderate,"Between $100,000 and $149,999",Qual37847-0505-GrizzlyBears-[BM],42ihwSQN711ntPMmfcSvWv,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32301,26776066,180054,30.4222341,-84.2585734,0,2549252,0.8,0,0,0,2023-05-30T10:33:32Z,2023-05-30T10:44:53Z,IP Address,68.196.12.182,100,681,TRUE,2023-05-30T10:44:53Z,R_33fDQpExMAR0CXX,NA,NA,NA,NA,40.9484,-73.7324,anonymous,EN,0.8999999761581421,NA,Florida,35 to 44 years,Male,Very important,Informed,Informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,4,3,3,Do not change thresholds,6 to 10 times,Agree,6 to 10 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Conservative,"Between $100,000 and $149,999",Qual37847-0505-GrizzlyBears-[BM],01TkpHVEBEdBYxPRPZCDom,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32303,91989084,9838732,30.515518,-84.3416409,0,2536723,0.35,0.01,0.01,0,2023-05-30T08:11:27Z,2023-05-30T08:14:29Z,IP Address,217.180.192.252,100,182,TRUE,2023-05-30T08:14:30Z,R_1HeymncbfXWLQf7,NA,NA,NA,NA,30.4566,-84.3223,anonymous,EN,0.800000011920929,NA,Florida,35 to 44 years,Female,Very important,Very informed,Informed,1,1,1,1,3,3,1,1,1,3,3,3,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,6 to 10 times,Agree,1 to 5 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Very conservative,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],3B7oHJ399HQBugY4xTICXv,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32304,40569321,409130,30.4519713,-84.3527721,0,2540294,0.46,0.03,0,0,2023-05-30T08:32:33Z,2023-05-30T08:45:22Z,IP Address,172.58.179.117,100,768,TRUE,2023-05-30T08:45:23Z,R_2YhcAgkgvPGEuaZ,NA,NA,NA,NA,32.8008,-96.7884,anonymous,EN,1,NA,Florida,55 to 59 years,Female,Very important,Not informed at all,Not informed at all,1,1,1,2,2,2,1,1,1,2,2,2,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,6 to 10 times,Agree,1 to 5 times,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Moderate,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],3LjmlLPsNBrXEnkUb7vp2F,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32324,181180638,1390348,30.6547593,-84.7832469,0,2493515,0.01,0.06,0,0.05,2023-05-30T09:19:22Z,2023-05-30T09:27:33Z,IP Address,47.231.121.4,100,490,TRUE,2023-05-30T09:27:33Z,R_2WYzKQwzTfXsU7v,NA,NA,NA,NA,31.2201,-85.4671,anonymous,EN,0.8999999761581421,NA,Florida,55 to 59 years,Female,Slightly important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5+,5+,3,3,1,Do not change thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Conservative,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],1GpS85iRN3UPGOCwSpezEM,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32408,27331323,39805899,30.1421851,-85.7326784,0,2460362,0.26,0,0,0,2023-05-30T08:06:13Z,2023-05-30T08:09:24Z,IP Address,172.59.65.136,100,191,TRUE,2023-05-30T08:09:25Z,R_cBa39AAvNKHlyF3,NA,NA,NA,NA,30.2712,-81.7529,anonymous,EN,0.8999999761581421,NA,Florida,35 to 44 years,Female,Slightly important,Informed,Informed,3,3,3,3,3,3,3,3,3,3,3,3,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,1 to 5 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Moderate,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],5NnlqulrQREoTaL3L6CV16,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32408,27331323,39805899,30.1421851,-85.7326784,0,2460362,0.26,0,0,0,2023-05-30T09:23:03Z,2023-05-30T09:27:16Z,IP Address,69.254.211.190,100,252,TRUE,2023-05-30T09:27:16Z,R_3JrzRtxAlLk83DA,NA,NA,NA,NA,30.1709,-85.5796,anonymous,EN,0.8999999761581421,NA,Florida,20 to 24 years,Female,Important,Not informed at all,Not informed at all,2,2,2,3,3,3,3,3,1,5+,5+,1,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Conservative,"Between $100,000 and $149,999",Qual37847-0505-GrizzlyBears-[BM],1UXRHwReOXTx9HB1XYFrEJ,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32435,334770274,1906747,30.6486346,-86.1301969,0,2393165,0.04,0.04,0.02,0.08,2023-05-27T15:41:34Z,2023-05-27T15:47:57Z,IP Address,72.21.71.59,100,383,TRUE,2023-05-27T15:47:58Z,R_SGD6m2nPZ5eX9Sx,NA,NA,NA,NA,44.756100000000004,-108.7773,anonymous,EN,1,NA,Wyoming,20 to 24 years,Female,Important,Informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,3,Increase (more lenient) thresholds,1 to 5 times,Agree,1 to 5 times,Observed bear from a safe distance,"Yes, 1-2 years",Strongly disagree,No,Carrying of bear spray when outdoors,"Carrying of bear spray when outdoors,Carrying a bear gun",Associate degree,Moderate,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],03NKT7lMcnWkek3grjqu3L,15905568,NA,NA,1,NA,Rocky Mountain,{Invalid Expression},593
32459,141764176,40130303,30.360577,-86.1855912,0,2409846,0.12,0.01,0,0.01,2023-05-30T08:43:46Z,2023-05-30T08:47:49Z,IP Address,166.199.149.28,100,242,TRUE,2023-05-30T08:47:50Z,R_3pgycT7tHHtIdnl,NA,NA,NA,NA,33.5226,-86.8033,anonymous,EN,1,NA,Alabama,20 to 24 years,Female,Very important,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,4,2,5+,5+,2,Increase (more lenient) thresholds,11 to 15 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Conservative,"$200,000 or more",Qual37847-0505-GrizzlyBears-[BM],2VUSDQYGCXgXlIjp9ytGKx,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32507,65287820,46250329,30.3394349,-87.3795165,0,2324596,0.32,0,0,0,2023-05-30T08:07:01Z,2023-05-30T08:12:50Z,IP Address,107.77.236.176,100,348,TRUE,2023-05-30T08:12:50Z,R_741l1eMbnLRZDxv,NA,NA,NA,NA,37.751,-97.822,anonymous,EN,1,NA,Florida,35 to 44 years,Male,Very important,Informed,Informed,5+,3,2,5+,4,3,Unlimited (never relocate),4,3,Unlimited (never remove),5+,4,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,6 to 10 times,Agree,1 to 5 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Conservative,"Between $100,000 and $149,999",Qual37847-0505-GrizzlyBears-[BM],0WYecALYqjRabEFmzKJaUo,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32541,30092557,16261601,30.3951593,-86.4787838,0,2386958,0.48,0,0,0,2023-05-30T09:22:16Z,2023-05-30T09:32:05Z,IP Address,174.69.1.24,100,589,TRUE,2023-05-30T09:32:06Z,R_1ge7D9jPh0WrclY,NA,NA,NA,NA,30.3959,-86.4683,anonymous,EN,1,NA,Florida,35 to 44 years,Male,Important,Not informed at all,Not informed at all,3,1,1,5+,3,3,5+,2,2,Unlimited (never remove),5+,5+,Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Conservative,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],2488D1PlAcU9LdcYWZ0TyT,15905568,NA,NA,1,NA,National,{Invalid Expression},593
32547,90500426,3089696,30.4745436,-86.6677419,0,2367160,0.26,0.03,0,0.02,2023-05-30T09:01:18Z,2023-05-30T09:07:03Z,IP Address,71.220.13.180,100,344,TRUE,2023-05-30T09:07:03Z,R_3lFDwTbQxQcAQhv,NA,NA,NA,NA,30.3659,-86.2458,anonymous,EN,1,NA,Florida,65 to 74 years,Female,Important,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,3,3,Unlimited (never remove),4,4,Decrease (more strict) thresholds,1 to 5 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Very conservative,"Between $65,000 and $74,999",Qual37847-0505-GrizzlyBears-[BM],1f43uwbkPRoVo1RWysBfcZ,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32563,43046833,774729,30.3969494,-87.0284721,0,2346083,0.51,0,0,0.02,2023-05-30T10:20:16Z,2023-05-30T10:22:51Z,IP Address,173.21.187.88,100,154,TRUE,2023-05-30T10:22:52Z,R_2ysldeEwit75nXQ,NA,NA,NA,NA,30.4212,-86.8926,anonymous,EN,1,NA,Florida,20 to 24 years,Male,Slightly important,Informed,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,4,1,4,Unlimited (never remove),Increase (more lenient) thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Less than high school,Moderate,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],4jJa0NBGRhiDSp732gKYag,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32607,30662428,223089,29.647333,-82.4191552,0,2741843,0.37,0,0,0,2023-05-30T08:43:38Z,2023-05-30T09:19:24Z,IP Address,107.117.180.60,100,2145,TRUE,2023-05-30T09:19:24Z,R_1mOvjZHdQn9eLE7,NA,NA,NA,NA,33.7224,-84.5205,anonymous,EN,1,NA,Florida,25 to 34 years,Female,Very important,Slightly informed,Slightly informed,3,2,1,4,2,1,3,2,1,4,2,1,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Conservative,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],3bcA0TPD9pQMY8LEDNmEU6,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32615,358919970,3845152,29.8191702,-82.4861636,0,2724694,0.04,0.07,0.23,0.02,2023-05-30T08:14:29Z,2023-05-30T08:21:53Z,IP Address,75.89.228.158,100,444,TRUE,2023-05-30T08:21:54Z,R_2YPVIgCQGubLdie,NA,NA,NA,NA,29.8097,-82.4675,anonymous,EN,1,NA,Florida,65 to 74 years,Female,Very important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,4,2,5+,3,1,Do not change thresholds,1 to 5 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],15iG14yfboNsW8vZ6rqDgh,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32693,532138686,15604120,29.6264852,-82.7853747,0,2715240,0.02,0.09,0.21,0.03,2023-05-31T15:41:23Z,2023-05-31T15:48:41Z,IP Address,107.127.32.21,100,437,TRUE,2023-05-31T15:48:41Z,R_3dFJBVVjs1JgJd4,NA,NA,NA,NA,33.7485,-84.3871,anonymous,EN,0.8999999761581421,NA,Florida,65 to 74 years,Male,Important,Slightly informed,Slightly informed,3,2,3,3,5+,4,3,3,3,3,3,3,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],4edFOj1MHnyI41btzPNqjM,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32703,131594833,15838576,28.6710373,-81.5525122,0,2875440,0.31,0.01,0.11,0.01,2023-05-30T11:19:05Z,2023-05-30T11:25:08Z,IP Address,142.196.211.10,100,363,TRUE,2023-05-30T11:25:09Z,R_3qqzVCQNqlira0F,NA,NA,NA,NA,28.7115,-81.5135,anonymous,EN,0.8999999761581421,NA,Florida,55 to 59 years,Male,Very important,Slightly informed,Not informed at all,3,1,1,5+,3,1,4,3,1,Unlimited (never remove),3,1,Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Graduate Degree,Moderate,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],1aCAG326nTOLV9vYvl1fbv,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32709,302222145,6939691,28.5024981,-80.9588232,0,2930173,0.03,0.02,0.04,0.01,2023-05-30T10:06:52Z,2023-05-30T10:18:36Z,IP Address,99.121.51.39,100,704,TRUE,2023-05-30T10:18:37Z,R_06UYpOdQdxTycV3,NA,NA,NA,NA,28.5344,-81.3783,anonymous,EN,0.8999999761581421,NA,Florida,55 to 59 years,Male,Important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,2,1,5+,2,1,Decrease (more strict) thresholds,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],1pg70ZA3580ArkqMWCQTDA,15905568,NA,NA,1,NA,National,{Invalid Expression},593
32738,66845429,8341358,28.9051927,-81.1845368,0,2886273,0.47,0,0.01,0,2023-05-30T10:14:43Z,2023-05-30T10:17:03Z,IP Address,72.238.47.81,100,140,TRUE,2023-05-30T10:17:04Z,R_1dob1YJdqkPIKaX,NA,NA,NA,NA,28.9453,-81.2989,anonymous,EN,0.800000011920929,NA,Florida,35 to 44 years,Male,Important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5+,5+,3,5+,5+,Do not change thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Conservative,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],4ITMBAh9JGjOqD4GvjSwjP,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32746,56915157,4178752,28.7713735,-81.3530864,0,2883905,0.57,0.02,0,0,2023-05-30T08:11:27Z,2023-05-30T08:20:47Z,IP Address,74.122.63.144,100,560,TRUE,2023-05-30T08:20:48Z,R_3nVR2wcMApq3zcd,NA,NA,NA,NA,39.0469,-77.4903,anonymous,EN,0.8999999761581421,NA,Florida,35 to 44 years,Male,Very important,Very informed,Very informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5+,2,4,3,Increase (more lenient) thresholds,11 to 15 times,Agree,6 to 10 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Graduate Degree,Conservative,"Between $100,000 and $149,999",Qual37847-0505-GrizzlyBears-[BM],44CKdUz3kMJxULbCc1HUoT,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32757,94241099,16780486,28.7730533,-81.6381185,0,2861784,0.26,0.04,0.07,0.02,2023-05-30T09:21:33Z,2023-05-30T09:24:45Z,IP Address,174.58.230.185,100,191,TRUE,2023-05-30T09:24:45Z,R_1HeLtuSaeB4KLm0,NA,NA,NA,NA,28.8554,-81.6873,anonymous,EN,0.800000011920929,NA,Florida,25 to 34 years,Male,Important,Slightly informed,Slightly informed,3,1,1,4,1,1,3,1,1,4,2,2,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Very conservative,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],0ouD3vmgpK0cXiturabvP6,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32765,101374564,10070838,28.665112,-81.196290200000007,0,2902232,0.37,0,0.03,0,2023-05-31T15:36:02Z,2023-05-31T15:39:14Z,IP Address,97.100.208.197,100,192,TRUE,2023-05-31T15:39:15Z,R_bO9dkFqBPv3CvM5,NA,NA,NA,NA,28.5521,-81.301,anonymous,EN,0.8999999761581421,NA,Florida,75 to 84 years,Female,Very important,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,Unlimited (never remove),Unlimited (never remove),3,Do not change thresholds,1 to 5 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $65,000 and $74,999",Qual37847-0505-GrizzlyBears-[BM],6SzPQsUrAVC4oaKCdA8iiU,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32805,17223327,2933739,28.5293798,-81.4036673,0,2896507,0.94,0,0,0,2023-05-30T08:11:13Z,2023-05-30T08:15:48Z,IP Address,142.196.132.50,100,275,TRUE,2023-05-30T08:15:49Z,R_2XdJANauQLMIFxb,NA,NA,NA,NA,28.5759,-81.3957,anonymous,EN,1,NA,Florida,55 to 59 years,Female,Important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5+,Unlimited (never remove),2,1,Do not change thresholds,1 to 5 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],7IWqQ4X1D2RT8R5nG35CXh,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32814,3378707,1128696,28.5725812,-81.3223578,0,2899629,0.75,0,0,0,2023-05-30T09:19:45Z,2023-05-30T09:23:43Z,IP Address,184.90.188.206,100,237,TRUE,2023-05-30T09:23:44Z,R_aaazqfTdSdynke5,NA,NA,NA,NA,28.7115,-81.5135,anonymous,EN,0.800000011920929,NA,Florida,20 to 24 years,Female,Important,Not informed at all,Not informed at all,5+,2,3,5+,4,5+,Unlimited (never relocate),4,3,Unlimited (never remove),5+,5+,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],7zOWiTm3DrQXQtzN1i8foT,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32821,28846814,2004903,28.3858884,-81.4762103,0,2901343,0.53,0,0.06,0,2023-05-30T09:20:16Z,2023-05-30T09:23:12Z,IP Address,50.226.102.240,100,175,TRUE,2023-05-30T09:23:13Z,R_2zCGfq7uRCQ7BAS,NA,NA,NA,NA,28.5788,-81.4396,anonymous,EN,1,NA,Florida,25 to 34 years,Female,Very important,Slightly informed,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,1,1,5+,2,1,Decrease (more strict) thresholds,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Liberal,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],4pgOn6AnOMa1DCig8M0wCI,15954811,NA,NA,1,NA,National,{Invalid Expression},696
32828,54414122,991468,28.528711,-81.1640743,0,2914620,0.46,0,0.02,0.02,2023-05-30T08:31:36Z,2023-05-30T08:36:16Z,IP Address,73.42.71.207,100,279,TRUE,2023-05-30T08:36:17Z,R_1Le4R54qt8dZwhH,NA,NA,NA,NA,28.5344,-81.3783,anonymous,EN,1,NA,Florida,20 to 24 years,Male,Not important at all,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5+,3,5+,Unlimited (never remove),Decrease (more strict) thresholds,No visits in past five years,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],7jie6QvDmqVG2acOD2Trf2,15905568,NA,NA,1,NA,National,{Invalid Expression},593
